tax_id,name,common_name,tax_level,species_taxid,genus_taxid,family_taxid,category_name,is_phage,NT_r,NT_rpm,NT_zscore,NT_percentidentity,NT_alignmentlength,NT_neglogevalue,NT_percentconcordant,aggregatescore,NT_r_pct,NT_rpm_bg,NT_maxzscore,NR_r,NR_rpm,NR_zscore,NR_percentidentity,NR_alignmentlength,NR_neglogevalue,NR_percentconcordant,NR_r_pct,NR_rpm_bg,NR_maxzscore
13690,Sphingobium yanoikuyae,"",1,13690,165695,41297,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.3942425409683457,,,0.2536266,2.0,10.24,0.2536266,60.465,86.0,28.0222759,0.0,0.02128,6.0134802,0.2536266
413,Methylococcus,"",2,-100,413,403,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,158.2483356782002,,,3.2097704,3.0,15.36,3.2097704,49.0553,31.6667,102.3650513,0.0,0.03191,1.6046022,3.2097704
414,Methylococcus capsulatus,"",1,414,413,403,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,158.2483356782002,,,3.2097704,3.0,15.36,3.2097704,49.0553,31.6667,102.3650513,0.0,0.03191,1.6046022,3.2097704
5073,Penicillium,"",2,-100,5073,1131492,Eukaryota,0,6.0,30.72,0.5982264,99.598,249.0,125.2596359,0.0,152.10162976856554,0.06383,8.0846062,0.5982264,2.0,10.24,-0.08787,79.85,49.5,307.6526489,0.0,0.02128,13.6673059,0.5982264
1108849,Penicillium rubens,"",1,1108849,5073,1131492,Eukaryota,0,6.0,30.72,8.2765069,99.598,249.0,125.2596359,0.0,152.10162976856554,0.06383,0.9382172,8.2765069,0,0,-100,0.0,0.0,0.0,0.0,,,8.2765069
69771,Penicillium decumbens,"",1,69771,5073,1131492,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,7.4864421192192,,,8.3202215,2.0,10.24,8.3202215,79.85,49.5,307.6526489,0.0,0.02128,0.3870921,8.3202215
397864,Barnesiella,"",2,-100,397864,2005519,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,148.44073110241828,,,5.2927311,1.0,5.12,5.2927311,91.8,49.0,307.6526489,0.0,0.01064,0.3636484,5.2927311
487174,Barnesiella intestinihominis,"",1,487174,397864,2005519,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,148.44073110241828,,,5.4777637,1.0,5.12,5.4777637,91.8,49.0,307.6526489,0.0,0.01064,0.3442169,5.4777637
379,Rhizobium,"",2,-100,379,82115,Bacteria,0,8.0,40.96,0.0674555,91.3903,170.875,78.9756165,0.0,138.148864,0.08511,34.0595551,0.0674555,5.0,25.6,-0.0847179,99.6,48.4,307.6526489,0.0,0.05319,33.3576317,0.0674555
2364271,Rhizobium sp. CCGE531,"",1,2364271,379,82115,Bacteria,0,4.0,20.48,100.0,94.5305,197.0,94.3805847,0.0,138.148864,0.04255,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
398,Rhizobium tropici,"",1,398,379,82115,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,17.1006476047018,,,9.8561527,4.0,20.48,9.8561527,99.5,49.25,307.6526489,0.0,0.04255,0.6668397,9.8561527
396,Rhizobium phaseoli,"",1,396,379,82115,Bacteria,0,2.0,10.24,2.637875,86.7,142.5,59.289608,0.0,1.8220971731200002,0.02128,1.2592739,2.637875,0,0,-100,0.0,0.0,0.0,0.0,,,2.637875
424182,Rhizobium sp. IRBG74,"",1,424182,379,82115,Bacteria,0,2.0,10.24,0.519427,89.8,147.0,67.8516693,0.0,0.35879124990464,0.02128,3.7203703,0.519427,0,0,-100,0.0,0.0,0.0,0.0,,,0.519427
384,Rhizobium leguminosarum,"",1,384,379,82115,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.039252934243584,,,0.0904955,1.0,5.12,0.0904955,100.0,45.0,307.6526489,0.0,0.01064,3.9072027,0.0904955
222,Achromobacter,"",2,-100,222,506,Bacteria,0,2.0,10.24,-0.2534559,89.75,135.5,63.4291191,0.0,138.0129792,0.02128,60.7468185,-0.2534559,2.0,10.24,-0.2695566,96.9,34.5,307.6526489,0.0,0.02128,51.756115,-0.2534559
1287738,Achromobacter dolens,"",1,1287738,222,506,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,138.0129792,,,100.0,1.0,5.12,100.0,93.8,32.0,307.6526489,0.0,0.01064,0.0,100.0
85698,Achromobacter xylosoxidans,"",1,85698,222,506,Bacteria,0,2.0,10.24,-0.2209627,89.75,135.5,63.4291191,0.0,-0.8683927881492481,0.02128,38.8227425,-0.2136819,1.0,5.12,-0.2136819,100.0,37.0,307.6526489,0.0,0.01064,19.2877159,-0.2136819
265,Paracoccus,"",2,-100,265,31989,Bacteria,0,10.0,51.2,0.1326813,95.45,142.9,76.7163391,0.0,135.8656512,0.10638,37.3726883,0.1326813,3.0,15.36,-0.0988856,88.4333,49.3333,307.6526489,0.0,0.03191,20.8298683,0.1326813
2259340,Paracoccus sp. SC2-6,"",1,2259340,265,31989,Bacteria,0,2.0,10.24,100.0,96.95,147.5,82.6052094,0.0,135.8656512,0.02128,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
579490,Paracoccus sp. S4493,"",1,579490,265,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,3.7477280146448386,,,3.7011361,2.0,10.24,3.7011361,100.0,49.5,307.6526489,0.0,0.02128,0.7463642,3.7011361
34003,Paracoccus aminophilus,"",1,34003,265,31989,Bacteria,0,2.0,10.24,2.5570656,96.0,149.5,81.9102249,0.0,3.4741738290511877,0.02128,1.0589989,2.5570656,0,0,-100,0.0,0.0,0.0,0.0,,,2.5570656
1945662,Paracoccus contaminans,"",1,1945662,265,31989,Bacteria,0,2.0,10.24,1.184192,95.0,120.0,61.7695503,0.0,1.608910172258304,0.02128,2.2988102,1.184192,0,0,-100,0.0,0.0,0.0,0.0,,,1.184192
34004,Paracoccus aminovorans,"",1,34004,265,31989,Bacteria,0,2.0,10.24,1.0054643,91.3,149.5,72.298439,0.0,1.3660806187785217,0.02128,2.5544822,1.0054643,0,0,-100,0.0,0.0,0.0,0.0,,,1.0054643
1545044,Paracoccus sanguinis,"",1,1545044,265,31989,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.286784358064128,,,2.541574,1.0,5.12,2.541574,65.3,49.0,307.6526489,0.0,0.01064,0.6237558,2.541574
266,Paracoccus denitrificans,"",1,266,265,31989,Bacteria,0,2.0,10.24,0.6963189,98.0,148.0,84.9982681,0.0,0.9460582079136768,0.02128,3.3527422,0.6963189,0,0,-100,0.0,0.0,0.0,0.0,,,0.6963189
234,Brucella,"",2,-100,234,118882,Bacteria,0,2.0,10.24,0.1670108,95.95,148.5,81.2218475,0.0,134.7659242634158,0.02128,5.65308,0.1670108,3.0,15.36,-0.2991011,80.1333,49.0,307.6526489,0.0,0.03191,47.3423843,0.1670108
1844051,Brucella sp. 09RB8910,"",1,1844051,234,118882,Bacteria,0,2.0,10.24,78.801699,95.95,148.5,81.2218475,0.0,134.7659242634158,0.02128,0.0357505,78.801699,0,0,-100,0.0,0.0,0.0,0.0,,,78.801699
29461,Brucella suis,"",1,29461,234,118882,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.520244106446592,,,-0.1132395,3.0,15.36,-0.1132395,80.1333,49.0,307.6526489,0.0,0.03191,20.9244041,-0.1132395
810,Chlamydia,"",2,-100,810,809,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,129.28664794403636,,,1.7573304,7.0,35.84,1.7573304,89.6571,43.0,307.6526489,0.0,0.07447,7.8816876,1.7573304
813,Chlamydia trachomatis,"",1,813,810,809,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,129.28664794403636,,,2.052732,7.0,35.84,2.052732,89.6571,43.0,307.6526489,0.0,0.07447,6.5577459,2.052732
1535326,Candida,"",2,-100,1535326,766764,Eukaryota,0,2.0,10.24,1.6359346,100.0,149.0,89.7958832,0.0,126.95214940248718,0.02128,1.8532205,1.6359346,2.0,10.24,1.1877613,100.0,49.0,307.6526489,0.0,0.02128,1.8883921,1.6359346
5480,Candida parapsilosis,"",1,5480,1535326,766764,Eukaryota,0,2.0,10.24,2.2892394,100.0,149.0,89.7958832,0.0,126.95214940248718,0.02128,1.0875322,7.284818,2.0,10.24,7.284818,100.0,49.0,307.6526489,0.0,0.02128,0.3128831,7.284818
150022,Finegoldia,"",2,-100,150022,1570339,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,115.76364168793384,,,3.3622973,2.0,10.24,3.3622973,68.085,47.0,17.344862,0.0,0.02128,1.4162068,3.3622973
1260,Finegoldia magna,"",1,1260,150022,1570339,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,115.76364168793384,,,3.3622973,2.0,10.24,3.3622973,68.085,47.0,17.344862,0.0,0.02128,1.4162068,3.3622973
99479,Tetrasphaera,"",2,-100,99479,85021,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,109.26742883188656,,,2.0443152,6.0,30.72,2.0443152,53.7167,81.1667,109.1349869,0.0,0.06383,5.4035268,2.0443152
330834,Tetrasphaera jenkinsii,"",1,330834,99479,85021,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,109.26742883188656,,,10.4393367,1.0,5.12,10.4393367,75.5,49.0,307.6526489,0.0,0.01064,0.1869375,10.4393367
101689,Tetrasphaera elongata,"",1,101689,99479,85021,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,92.84803656403355,,,1.7741278,5.0,25.6,1.7741278,49.36,87.6,69.4314499,0.0,0.05319,4.8592739,1.7741278
207599,Solirubrobacter,"",2,-100,207599,320599,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,108.36030424496128,,,3.37588,1.0,5.12,3.37588,73.5,49.0,307.6526489,0.0,0.01064,0.5038658,3.37588
363832,Solirubrobacter soli,"",1,363832,207599,320599,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,108.36030424496128,,,6.2692163,1.0,5.12,6.2692163,73.5,49.0,307.6526489,0.0,0.01064,0.270724,6.2692163
52972,Polaromonas,"",2,-100,52972,80864,Bacteria,0,2.0,10.24,-0.1116592,85.65,140.0,56.2085152,0.0,106.750976,0.02128,16.0342789,-0.104249,2.0,10.24,-0.104249,79.2,48.0,307.6526489,0.0,0.02128,15.5018415,-0.104249
1840293,Polaromonas sp. H6N,"",1,1840293,52972,80864,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,106.750976,,,100.0,2.0,10.24,100.0,79.2,48.0,307.6526489,0.0,0.02128,0.0,100.0
296591,Polaromonas sp. JS666,"",1,296591,52972,80864,Bacteria,0,2.0,10.24,0.1034395,85.65,140.0,56.2085152,0.0,0.118271711420416,0.02128,7.6729817,0.1034395,0,0,-100,0.0,0.0,0.0,0.0,,,0.1034395
31988,Aminobacter,"",2,-100,31988,69277,Bacteria,0,6.0,30.72,1.4045002,84.9867,130.5,44.4399338,0.0,106.0021469666432,0.06383,6.1280661,1.4045002,0,0,-100,0.0,0.0,0.0,0.0,,,1.4045002
374606,Aminobacter sp. MSH1,"",1,374606,31988,69277,Bacteria,0,1.0,5.12,14.7408625,87.3,150.0,64.4089355,0.0,106.0021469666432,0.01064,0.0995058,14.7408625,0,0,-100,0.0,0.0,0.0,0.0,,,14.7408625
83263,Aminobacter aminovorans,"",1,83263,31988,69277,Bacteria,0,5.0,25.6,1.1421346,84.524,126.6,40.4461327,0.0,41.06568381764916,0.05319,6.010355,1.1421346,0,0,-100,0.0,0.0,0.0,0.0,,,1.1421346
5052,Aspergillus,"",2,-100,5052,1131492,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,105.209856,,,0.034248,8.0,40.96,0.034248,91.1215,55.875,106.719902,0.0,0.08511,37.7327614,0.034248
51019,Aspergillus heteromorphus,"",1,51019,5052,1131492,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,105.209856,,,100.0,6.0,30.72,100.0,95.312,64.0,39.742321,0.0,0.06383,0.0,100.0
162425,Aspergillus nidulans,"",1,162425,5052,1131492,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,2.202734900097024,,,12.5619499,1.0,5.12,12.5619499,70.7,41.0,307.6526489,0.0,0.01064,0.1131892,12.5619499
340412,Aspergillus novofumigatus,"",1,340412,5052,1131492,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,-0.0237559471104,,,-0.1354775,1.0,5.12,-0.1354775,86.4,22.0,307.6526489,0.0,0.01064,10.61028,-0.1354775
29407,Rhodoplanes,"",2,-100,29407,45401,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,104.54861928851435,,,3.1304613,2.0,10.24,3.1304613,54.386,57.0,17.4948502,0.0,0.02128,1.0244399,3.1304613
674703,Rhodoplanes sp. Z2-YC6860,"",1,674703,29407,45401,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,104.54861928851435,,,3.2614446,2.0,10.24,3.2614446,54.386,57.0,17.4948502,0.0,0.02128,0.9878979,3.2614446
1803640,Dorcoceras,"",2,-100,1803640,26122,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,103.18781060862574,,,4.4893061,1.0,5.12,4.4893061,85.7,49.0,307.6526489,0.0,0.01064,0.407235,4.4893061
472368,Dorcoceras hygrometricum,"",1,472368,1803640,26122,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,103.18781060862574,,,4.4893061,1.0,5.12,4.4893061,85.7,49.0,307.6526489,0.0,0.01064,0.407235,4.4893061
848,Fusobacterium,"",2,-100,848,203492,Bacteria,0,4.0,20.48,0.8612314,99.475,150.0,89.4555054,0.0,97.37950143378984,0.04255,5.2355027,1.8081995,4.0,20.48,1.8081995,97.975,42.75,307.6526489,0.0,0.04255,4.4354954,1.8081995
851,Fusobacterium nucleatum,"",1,851,848,203492,Bacteria,0,4.0,20.48,1.1431413,99.475,150.0,89.4555054,0.0,97.37950143378984,0.04255,3.5808153,2.0851401,4.0,20.48,2.0851401,97.975,42.75,307.6526489,0.0,0.04255,3.749897,2.0851401
5296,Puccinia,"",2,-100,5296,5262,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,95.80474852803297,,,2.1032642,4.0,20.48,2.1032642,94.225,48.5,307.6526489,0.0,0.04255,3.2958779,2.1032642
27350,Puccinia striiformis,"",1,27350,5296,5262,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,95.80474852803297,,,2.2241458,4.0,20.48,2.2241458,94.225,48.5,307.6526489,0.0,0.04255,2.9993954,2.2241458
2071980,Pararheinheimera,"",2,-100,2071980,1046,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,91.83430153881027,,,3.6930134,1.0,5.12,3.6930134,97.9,48.0,307.6526489,0.0,0.01064,0.4755494,3.6930134
1547515,Pararheinheimera mesophila,"",1,1547515,2071980,1046,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,91.83430153881027,,,4.8568432,1.0,5.12,4.8568432,97.9,48.0,307.6526489,0.0,0.01064,0.338263,4.8568432
460073,Segetibacter,"",2,-100,460073,563835,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,91.10601705078783,,,2.982796,2.0,10.24,2.982796,79.75,49.5,307.6526489,0.0,0.02128,1.1431962,2.982796
398037,Segetibacter koreensis,"",1,398037,460073,563835,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,91.10601705078783,,,2.982796,2.0,10.24,2.982796,79.75,49.5,307.6526489,0.0,0.02128,1.1431962,2.982796
33194,Bipolaris,"",2,-100,33194,28556,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,82.35753385811161,,,-0.1260021,2.0,10.24,-0.1260021,41.667,24.0,0.0,0.0,0.02128,21.9720783,-0.1260021
40125,Bipolaris victoriae,"",1,40125,33194,28556,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,82.35753385811161,,,63.8301101,2.0,10.24,63.8301101,41.667,24.0,0.0,0.0,0.02128,0.0585152,63.8301101
5498,Cladosporium,"",2,-100,5498,452563,Eukaryota,0,4.0,20.48,1.0660588,100.0,150.0,90.4814835,0.0,73.43136042702602,0.04255,5.9870019,1.0660588,0,0,-100,0.0,0.0,0.0,0.0,,,1.0660588
1338630,Cladosporium allicinum,"",1,1338630,5498,452563,Eukaryota,0,4.0,20.48,3.3633376,100.0,150.0,90.4814835,0.0,73.43136042702602,0.04255,1.5933141,3.3633376,0,0,-100,0.0,0.0,0.0,0.0,,,3.3633376
93681,Roseateles,"",2,-100,93681,-300,Bacteria,0,6.0,30.72,-0.222755,86.7373,153.5,55.8882332,0.0,64.57178059607348,0.06383,121.356308,0.3488658,23.0,117.76,0.3488658,85.6958,55.0,186.18573,0.0,0.24468,53.2803268,0.3488658
76731,Roseateles depolymerans,"",1,76731,93681,-300,Bacteria,0,6.0,30.72,-0.2226985,86.7373,153.5,55.8882332,0.0,64.57178059607348,0.06383,121.3180008,1.8501841,20.0,102.4,1.8501841,84.0502,55.8,167.9656982,0.0,0.21277,13.7585011,1.8501841
1855305,Roseateles sp. YR242,"",1,1855305,93681,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.2957001256891392,,,-0.1655477,1.0,5.12,-0.1655477,94.0,50.0,307.6526489,0.0,0.01064,11.7729921,-0.1655477
431061,Roseateles aquatilis,"",1,431061,93681,-300,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,-0.6456580040257537,,,-0.1807358,2.0,10.24,-0.1807358,98.0,49.5,307.6526489,0.0,0.02128,27.7485371,-0.1807358
57493,Kocuria,"",2,-100,57493,1268,Bacteria,0,30.0,153.6,0.2076153,99.5045,180.033,99.6396713,0.0,63.97691850577167,0.31915,78.1328049,0.2076153,3.0,15.36,0.1229068,96.6333,49.3333,307.6526489,0.0,0.03191,9.9809227,0.2076153
1275,Kocuria rosea,"",1,1275,57493,1268,Bacteria,0,1.0,5.12,1.5784901,100.0,150.0,90.4814835,0.0,63.97691850577167,0.01064,0.6934525,99.0,1.0,5.12,99.0,98.0,49.0,307.6526489,0.0,0.01064,0.0011832,99.0
446860,Kocuria flava,"",1,446860,57493,1268,Bacteria,0,2.0,10.24,1.6385094,99.3,145.0,85.698967,0.0,17.04232014819922,0.02128,1.4704049,10.7732807,2.0,10.24,10.7732807,95.95,49.5,307.6526489,0.0,0.02128,0.2597001,10.7732807
71999,Kocuria palustris,"",1,71999,57493,1268,Bacteria,0,12.0,61.44,0.8294144,99.825,186.25,102.55513,0.0,10.57991390087086,0.12766,10.1039972,0.8294144,0,0,-100,0.0,0.0,0.0,0.0,,,0.8294144
1811275,Kocuria sp. ALBL_117,"",1,1811275,57493,1268,Bacteria,0,13.0,66.56,0.2636912,99.2796,186.615,101.5231705,0.0,3.6439155647471617,0.1383,26.2960949,0.2636912,0,0,-100,0.0,0.0,0.0,0.0,,,0.2636912
388357,Kocuria turfanensis,"",1,388357,57493,1268,Bacteria,0,1.0,5.12,-0.0929353,100.0,150.0,90.4814835,0.0,-0.0987893257732608,0.01064,9.6408396,-0.0929353,0,0,-100,0.0,0.0,0.0,0.0,,,-0.0929353
72000,Kocuria rhizophila,"",1,72000,57493,1268,Bacteria,0,1.0,5.12,-0.1004685,98.0,150.0,86.3665314,0.0,-0.10679704457241601,0.01064,22.7357788,-0.1004685,0,0,-100,0.0,0.0,0.0,0.0,,,-0.1004685
570,Klebsiella,"",2,-100,570,543,Bacteria,0,7.0,35.84,0.2166903,100.0,133.286,79.07267,0.0,61.423805300841266,0.07447,23.3623161,0.4833547,11.0,56.32,0.4833547,91.2833,44.2727,205.1837921,0.0,0.11702,27.797142,0.4833547
548,Klebsiella aerogenes,"",1,548,570,543,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,61.423805300841266,,,6.2049862,4.0,20.48,6.2049862,91.304,46.0,25.8632793,0.0,0.04255,1.1724117,6.2049862
573,Klebsiella pneumoniae,"",1,573,570,543,Bacteria,0,4.0,20.48,1.1069317,100.0,150.0,90.4814835,0.0,9.342140805191221,0.04255,6.3710108,1.1069317,7.0,35.84,0.2557103,91.2714,43.2857,307.6526489,0.0,0.07447,22.7646027,1.1069317
1134687,Klebsiella michiganensis,"",1,1134687,570,543,Bacteria,0,1.0,5.12,2.3939167,100.0,100.0,56.3565483,0.0,2.6559412628378114,0.01064,0.6181471,2.3939167,0,0,-100,0.0,0.0,0.0,0.0,,,2.3939167
571,Klebsiella oxytoca,"",1,571,570,543,Bacteria,0,2.0,10.24,-0.0906449,100.0,116.5,67.6131058,0.0,-0.20113275468257283,0.02128,14.0019083,-0.0906449,0,0,-100,0.0,0.0,0.0,0.0,,,-0.0906449
1013,Weeksella,"",2,-100,1013,49546,Bacteria,0,2.0,10.24,2.4301095,97.35,150.0,84.9931564,0.0,60.545726075487735,0.02128,1.1815768,2.4301095,0,0,-100,0.0,0.0,0.0,0.0,,,2.4301095
1014,Weeksella virosa,"",1,1014,1013,49546,Bacteria,0,2.0,10.24,2.4330873,97.35,150.0,84.9931564,0.0,60.545726075487735,0.02128,1.1800901,2.4330873,0,0,-100,0.0,0.0,0.0,0.0,,,2.4330873
1288022,Handroanthus,"",2,-100,1288022,24079,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,59.4186329184,,,1.966825,3.0,15.36,1.966825,97.8667,47.0,307.6526489,0.0,0.03191,1.3041091,1.966825
429701,Handroanthus impetiginosus,"",1,429701,1288022,24079,Eukaryota,0,0,0,-100,0.0,0.0,0.0,0.0,59.4186329184,,,1.966825,3.0,15.36,1.966825,97.8667,47.0,307.6526489,0.0,0.03191,1.3041091,1.966825
1817,Nocardia,"",2,-100,1817,85025,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,59.10550886215219,,,1.0295934,5.0,25.6,1.0295934,80.4784,44.2,73.3607788,0.0,0.05319,9.1350718,1.0295934
1824,Nocardia asteroides,"",1,1824,1817,85025,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,59.10550886215219,,,2.2424473,5.0,25.6,2.2424473,80.4784,44.2,73.3607788,0.0,0.05319,4.5523648,2.2424473
475,Moraxella,"",2,-100,475,468,Bacteria,0,14.0,71.68,-0.070628,99.0929,171.0,94.9285431,0.0,53.58009471483085,0.14894,94.5345535,0.0454282,6.0,30.72,0.0454282,99.3333,49.3333,307.6526489,0.0,0.06383,27.3997154,0.0454282
34059,Moraxella atlantae,"",1,34059,475,468,Bacteria,0,4.0,20.48,37.0421867,100.0,224.0,112.8996277,0.0,53.58009471483085,0.04255,0.0761072,37.0421867,0,0,-100,0.0,0.0,0.0,0.0,,,37.0421867
34062,Moraxella osloensis,"",1,34062,475,468,Bacteria,0,10.0,51.2,-0.1130914,98.73,149.8,87.7401047,0.0,-0.30654381841715195,0.10638,86.7310486,0.0733845,6.0,30.72,0.0733845,99.3333,49.3333,307.6526489,0.0,0.06383,25.5578518,0.0733845
13134,Magnetospirillum,"",2,-100,13134,41295,Bacteria,0,1.0,5.12,0.8875809,97.0,100.0,52.2365723,0.0,52.384763100781214,0.01064,1.4101069,0.8875809,6.0,30.72,0.0632688,69.0463,53.5,209.3574371,0.0,0.06383,27.4732819,0.8875809
55518,Magnetospirillum gryphiswaldense,"",1,55518,13134,41295,Bacteria,0,1.0,5.12,11.4604613,97.0,100.0,52.2365723,0.0,52.384763100781214,0.01064,0.1635352,11.4604613,6.0,30.72,0.1562447,69.0463,53.5,209.3574371,0.0,0.06383,23.7973347,11.4604613
1612198,Asinibacterium,"",2,-100,1612198,563835,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,49.277491774983474,,,1.2812042,6.0,30.72,1.2812042,83.85,43.5,307.6526489,0.0,0.06383,5.6592622,1.2812042
1076522,Asinibacterium sp. OR43,"",1,1076522,1612198,563835,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,49.277491774983474,,,2.5040271,3.0,15.36,2.5040271,67.7,44.0,307.6526489,0.0,0.03191,1.6444128,2.5040271
925409,Asinibacterium sp. OR53,"",1,925409,1612198,563835,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,15.82143216546601,,,0.8039633,3.0,15.36,0.8039633,100.0,43.0,307.6526489,0.0,0.03191,4.0148497,0.8039633
20,Phenylobacterium,"",2,-100,20,76892,Bacteria,0,2.0,10.24,0.18511,92.65,125.0,61.7621651,0.0,48.49152,0.02128,7.0676379,0.18511,2.0,10.24,0.09471,88.65,48.5,307.6526489,0.0,0.02128,7.858242,0.18511
1914756,Phenylobacterium deserti,"",1,1914756,20,76892,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,48.49152,,,100.0,1.0,5.12,100.0,89.8,49.0,307.6526489,0.0,0.01064,0.0,100.0
1801945,Phenylobacterium sp. RIFCSPHIGHO2_01_FULL_70_10,"",1,1801945,20,76892,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.98815927322112,,,2.0377981,1.0,5.12,2.0377981,87.5,48.0,307.6526489,0.0,0.01064,0.6851315,2.0377981
284016,Phenylobacterium zucineum,"",1,284016,20,76892,Bacteria,0,2.0,10.24,0.2738484,92.65,125.0,61.7621651,0.0,0.5190868717977599,0.02128,6.029767,0.2738484,0,0,-100,0.0,0.0,0.0,0.0,,,0.2738484
38501,Blastococcus,"",2,-100,38501,85030,Bacteria,0,5.0,25.6,1.3074939,94.76,130.6,68.1835785,0.0,45.460420676328965,0.05319,6.0042448,1.3074939,0,0,-100,0.0,0.0,0.0,0.0,,,1.3074939
138336,Blastococcus saxobsidens,"",1,138336,38501,85030,Bacteria,0,5.0,25.6,1.358169,94.76,130.6,68.1835785,0.0,45.460420676328965,0.05319,5.8439255,1.358169,0,0,-100,0.0,0.0,0.0,0.0,,,1.358169
149698,Massilia,"",2,-100,149698,75682,Bacteria,0,9.0,46.08,-0.0219021,84.628,147.444,44.4462624,0.0,44.8555008,0.09574,49.4442787,0.0415535,5.0,25.6,0.0415535,75.244,50.0,193.2439117,0.0,0.05319,22.6191578,0.0415535
945844,Massilia oculi,"",1,945844,149698,75682,Bacteria,0,4.0,20.48,100.0,85.163,169.0,38.792469,0.0,44.8555008,0.04255,0.0,100.0,0,0,-100,0.0,0.0,0.0,0.0,,,100.0
1593482,Massilia sp. YMA4,"",1,1593482,149698,75682,Bacteria,0,1.0,5.12,100.0,88.9,135.0,59.6575775,0.0,32.4892672,0.01064,0.0,100.0,1.0,5.12,100.0,81.6,49.0,307.6526489,0.0,0.01064,0.0,100.0
1736472,Massilia sp. Root1485,"",1,1736472,149698,75682,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,6.168334149518337,,,28.9928108,1.0,5.12,28.9928108,64.0,50.0,307.6526489,0.0,0.01064,0.0648379,28.9928108
544911,Massilia niastensis,"",1,544911,149698,75682,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,1.061129877012992,,,2.4937963,2.0,10.24,2.4937963,74.51,51.0,21.630785,0.0,0.02128,1.0798763,2.4937963
2045208,Massilia violaceinigra,"",1,2045208,149698,75682,Bacteria,0,4.0,20.48,0.9127551,83.025,129.0,46.297226,0.0,0.4094208711825409,0.04255,5.9187651,0.9127551,0,0,-100,0.0,0.0,0.0,0.0,,,0.9127551
1035707,Massilia namucuonensis,"",1,1035707,149698,75682,Bacteria,0,0,0,-100,0.0,0.0,0.0,0.0,0.11427783212390398,,,0.5371362,1.0,5.12,0.5371362,81.6,49.0,307.6526489,0.0,0.01064,1.7548585,0.5371362
65356,Albugo,"",2,-100,65356,65355,Eukaryota,0,2.0,10.24,1.9977195,97.0,150.0,84.3091736,0.0,43.91573390531175,0.02128,1.5574772,1.9977195,0,0,-100,0.0,0.0,0.0,0.0,,,1.9977195
